frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
12824;128.250000;0;4.242839e-01;9.280238e-01
12825;128.260000;0;4.165319e-01;4.970271e-01
12826;128.270000;0;4.271605e-01;3.876265e-01
12827;128.280000;0;6.464336e-01;5.843552e-01
12828;128.290000;0;6.588790e-01;1.033472e+00
12829;128.300000;0;6.626272e-01;9.991410e-01
12830;128.310000;0;6.586280e-01;9.518752e-01
12831;128.320000;0;6.420985e-01;7.649338e-01
12832;128.330000;0;4.202898e-01;6.488879e-01
12833;128.340000;0;2.050159e-01;5.449791e-01
12834;128.350000;0;2.245514e-01;6.256931e-01
12835;128.360000;4.102655e+01;4.598093e-01;1.230063e+00
12836;128.370000;8.156297e+01;7.015820e-01;1.532159e+00
12837;128.380000;1.215985e+02;7.213644e-01;1.615112e+00
12838;128.390000;1.199695e+02;7.320033e-01;1.069677e+00
12839;128.400000;1.182286e+02;7.347721e-01;1.334955e+00
12840;128.410000;1.162675e+02;7.295745e-01;1.989887e+00
12841;128.420000;1.144831e+02;7.206913e-01;2.334221e+00
12842;128.430000;7.568764e+01;6.982984e-01;2.168709e+00
12843;128.440000;3.761310e+01;6.627514e-01;1.569818e+00
12844;128.450000;0;6.455191e-01;1.499047e+00
12845;128.460000;0;6.452050e-01;1.623466e+00
12846;128.470000;0;6.583057e-01;1.676721e+00
12847;128.480000;0;6.324701e-01;1.616336e+00
12848;128.490000;0;6.042535e-01;1.681524e+00
12849;128.500000;0;5.893580e-01;1.633145e+00
12850;128.510000;0;6.110193e-01;1.512127e+00
12851;128.520000;0;6.220834e-01;1.018310e+00
12852;128.530000;0;6.226933e-01;5.435138e-01
12853;128.540000;0;4.070863e-01;8.032761e-01
12854;128.550000;0;2.024043e-01;1.140526e+00
12855;128.560000;0;0;1.212834e+00
12856;128.570000;0;0;1.010849e+00
12857;128.580000;0;0;7.182661e-01
12858;128.590000;0;1.985348e-01;9.967932e-01
12859;128.600000;0;1.985348e-01;1.179891e+00
12860;128.610000;0;1.985348e-01;1.216983e+00
12861;128.620000;0;1.850013e-01;1.020255e+00
12862;128.630000;0;4.022155e-01;7.561632e-01
12863;128.640000;0;6.176333e-01;9.363089e-01
12864;128.650000;0;6.614329e-01;1.184344e+00
12865;128.660000;0;6.751657e-01;1.546017e+00
12866;128.670000;0;6.952332e-01;1.297096e+00
12867;128.680000;0;6.842802e-01;1.417000e+00
12868;128.690000;0;6.440571e-01;1.121893e+00
12869;128.700000;0;4.085719e-01;1.139443e+00
12870;128.710000;0;1.907240e-01;1.044639e+00
12871;128.720000;0;2.069365e-01;9.277262e-01
12872;128.730000;0;4.095307e-01;1.189562e+00
12873;128.740000;0;5.999356e-01;1.214363e+00
12874;128.750000;0;6.120679e-01;1.507820e+00
12875;128.760000;0;6.281386e-01;1.312791e+00
12876;128.770000;0;6.655774e-01;1.199798e+00
12877;128.780000;0;6.829244e-01;9.819036e-01
12878;128.790000;0;6.936371e-01;9.007218e-01
12879;128.800000;0;6.865004e-01;1.088463e+00
12880;128.810000;0;6.715947e-01;1.121894e+00
12881;128.820000;0;6.638868e-01;1.022331e+00
12882;128.830000;0;6.642015e-01;9.643430e-01
12883;128.840000;0;6.625251e-01;1.188763e+00
12884;128.850000;0;6.635430e-01;1.601468e+00
12885;128.860000;0;6.663331e-01;1.321254e+00
12886;128.870000;0;6.684493e-01;9.494588e-01
12887;128.880000;0;4.457618e-01;5.445232e-01
12888;128.890000;0;4.366358e-01;6.671273e-01
12889;128.900000;0;4.442022e-01;9.467201e-01
12890;128.910000;0;6.718454e-01;8.484296e-01
12891;128.920000;0;6.885340e-01;9.632983e-01
12892;128.930000;0;6.862836e-01;9.300231e-01
12893;128.940000;0;6.858799e-01;1.169720e+00
12894;128.950000;0;6.847296e-01;9.854918e-01
12895;128.960000;0;6.892751e-01;9.980179e-01
12896;128.970000;0;6.947044e-01;9.673203e-01
12897;128.980000;0;6.934319e-01;8.215352e-01
12898;128.990000;0;6.808106e-01;8.740632e-01
12899;129.000000;0;6.718431e-01;8.415362e-01
12900;129.010000;0;6.697282e-01;9.145102e-01
12901;129.020000;0;6.830178e-01;1.164771e+00
12902;129.030000;3.132908e+01;6.965773e-01;1.334360e+00
12903;129.040000;6.279861e+01;7.103449e-01;1.189721e+00
12904;129.050000;9.445747e+01;7.197123e-01;6.270166e-01
12905;129.060000;9.529549e+01;7.179773e-01;5.544751e-01
12906;129.070000;6.382596e+01;7.101673e-01;9.095085e-01
12907;129.080000;3.216711e+01;6.739996e-01;1.221952e+00
12908;129.090000;0;4.384739e-01;1.349354e+00
12909;129.100000;0;4.168632e-01;1.346240e+00
12910;129.110000;0;4.153414e-01;1.142490e+00
12911;129.120000;0;6.143467e-01;8.123431e-01
12912;129.130000;0;6.042415e-01;9.814875e-01
12913;129.140000;0;4.000836e-01;1.208605e+00
12914;129.150000;0;2.010783e-01;1.209939e+00
12915;129.160000;0;0;9.565867e-01
12916;129.170000;0;1.987082e-01;6.565802e-01
12917;129.180000;0;4.038045e-01;6.723421e-01
12918;129.190000;0;6.321099e-01;5.003454e-01
12919;129.200000;3.478957e+01;6.749973e-01;5.684206e-01
12920;129.210000;6.949318e+01;7.116392e-01;5.750890e-01
12921;129.220000;1.040911e+02;7.262020e-01;9.292748e-01
12922;129.230000;1.036760e+02;7.208892e-01;1.032853e+00
12923;129.240000;6.897237e+01;6.841398e-01;1.491807e+00
12924;129.250000;3.437444e+01;4.412717e-01;1.704766e+00
12925;129.260000;0;4.016007e-01;1.828244e+00
12926;129.270000;0;1.966119e-01;1.544708e+00
12927;129.280000;0;1.966119e-01;1.516743e+00
12928;129.290000;0;0;1.579871e+00
12929;129.300000;0;2.170818e-01;1.606560e+00
12930;129.310000;0;4.443008e-01;1.169683e+00
12931;129.320000;0;6.603339e-01;1.046873e+00
12932;129.330000;0;6.455130e-01;9.883952e-01
12933;129.340000;0;4.182940e-01;8.603178e-01
12934;129.350000;0;2.022609e-01;7.876674e-01
12935;129.360000;0;0;7.238762e-01
12936;129.370000;0;0;7.990230e-01
12937;129.380000;0;0;6.391452e-01
12938;129.390000;0;2.264542e-01;5.989425e-01
12939;129.400000;0;4.528172e-01;8.384382e-01
12940;129.410000;0;6.762918e-01;1.213834e+00
12941;129.420000;0;6.798869e-01;1.030315e+00
12942;129.430000;0;6.741139e-01;5.830347e-01
12943;129.440000;0;4.506393e-01;1.872174e-01
12944;129.450000;0;2.205900e-01;5.869595e-01
12945;129.460000;0;0;1.122035e+00
12946;129.470000;0;0;1.072461e+00
12947;129.480000;0;0;9.505557e-01
12948;129.490000;0;0;5.160778e-01
12949;129.500000;0;2.067080e-01;6.359200e-01
12950;129.510000;0;4.292794e-01;5.141824e-01
12951;129.520000;0;6.317030e-01;4.550041e-01
12952;129.530000;0;4.249949e-01;5.414391e-01
12953;129.540000;0;4.045271e-01;4.130470e-01
12954;129.550000;0;4.236343e-01;6.434974e-01
12955;129.560000;0;6.477793e-01;7.177002e-01
12956;129.570000;0;4.456758e-01;9.284139e-01
12957;129.580000;0;4.245062e-01;9.238326e-01
12958;129.590000;0;4.242066e-01;7.722807e-01
12959;129.600000;4.569929e+01;6.712286e-01;1.039420e+00
12960;129.610000;9.146094e+01;7.274960e-01;7.688109e-01
12961;129.620000;1.371142e+02;7.496197e-01;1.132733e+00
12962;129.630000;9.141489e+01;7.215374e-01;7.388479e-01
12963;129.640000;4.565324e+01;6.777638e-01;1.370057e+00
12964;129.650000;0;6.616946e-01;9.529504e-01
12965;129.660000;0;6.780155e-01;1.430096e+00
12966;129.670000;0;6.959796e-01;1.250047e+00
12967;129.680000;0;6.954942e-01;1.326524e+00
12968;129.690000;0;6.893553e-01;8.646170e-01
12969;129.700000;0;6.936592e-01;6.074846e-01
12970;129.710000;0;6.931773e-01;7.331710e-01
12971;129.720000;0;6.911954e-01;8.180639e-01
12972;129.730000;3.268991e+01;6.932305e-01;9.207439e-01
12973;129.740000;6.533349e+01;7.003368e-01;7.108281e-01
12974;129.750000;9.794353e+01;7.085513e-01;7.666911e-01
12975;129.760000;6.525362e+01;7.034763e-01;7.105172e-01
12976;129.770000;3.261005e+01;6.943655e-01;1.003603e+00
12977;129.780000;0;6.847575e-01;1.108193e+00
12978;129.790000;0;6.812375e-01;1.417850e+00
12979;129.800000;0;6.875124e-01;1.839022e+00
12980;129.810000;3.215981e+01;6.974465e-01;2.162045e+00
12981;129.820000;6.433431e+01;7.056502e-01;2.171252e+00
12982;129.830000;9.652980e+01;7.119656e-01;1.335691e+00
12983;129.840000;9.659983e+01;7.119707e-01;1.167803e+00
12984;129.850000;9.674601e+01;7.129136e-01;1.234727e+00
12985;129.860000;9.698371e+01;7.072198e-01;1.965002e+00
12986;129.870000;6.475388e+01;6.933637e-01;1.997715e+00
12987;129.880000;3.243319e+01;6.706951e-01;1.942145e+00
12988;129.890000;0;6.515010e-01;1.959355e+00
12989;129.900000;0;6.517113e-01;1.524212e+00
12990;129.910000;0;6.625635e-01;1.512291e+00
12991;129.920000;0;6.779182e-01;1.015799e+00
12992;129.930000;0;6.913563e-01;1.265675e+00
12993;129.940000;0;6.942937e-01;1.076885e+00
12994;129.950000;0;6.840204e-01;1.131047e+00
12995;129.960000;0;6.576003e-01;1.274887e+00
12996;129.970000;0;6.482247e-01;1.254848e+00
12997;129.980000;0;6.445831e-01;1.480080e+00
12998;129.990000;0;6.410768e-01;1.118064e+00
12999;130.000000;0;6.245918e-01;8.660753e-01
13000;130.010000;0;6.172724e-01;5.517358e-01
13001;130.020000;0;6.262243e-01;6.389250e-01
13002;130.030000;0;6.490256e-01;8.800101e-01
13003;130.040000;0;6.710720e-01;1.186518e+00
13004;130.050000;0;6.877148e-01;1.202507e+00
13005;130.060000;0;6.869550e-01;1.040899e+00
13006;130.070000;0;6.809780e-01;9.822477e-01
13007;130.080000;0;6.729159e-01;1.052781e+00
13008;130.090000;0;6.767062e-01;8.946437e-01
13009;130.100000;0;6.813187e-01;4.619553e-01
13010;130.110000;0;6.895080e-01;6.290673e-01
13011;130.120000;0;6.860825e-01;6.308970e-01
13012;130.130000;0;6.837993e-01;1.041153e+00
13013;130.140000;0;6.874260e-01;6.808771e-01
13014;130.150000;0;6.925812e-01;7.925545e-01
13015;130.160000;0;6.857876e-01;6.613951e-01
13016;130.170000;0;6.682924e-01;6.642487e-01
13017;130.180000;0;6.566453e-01;6.162221e-01
13018;130.190000;0;6.439894e-01;7.149081e-01
13019;130.200000;0;4.265845e-01;6.363473e-01
13020;130.210000;0;2.077004e-01;6.796448e-01
13021;130.220000;0;2.018874e-01;3.434992e-01
13022;130.230000;0;2.018874e-01;4.947315e-01
13023;130.240000;0;2.018874e-01;7.504879e-01
13024;130.250000;0;0;8.195357e-01
13025;130.260000;0;0;9.191357e-01
13026;130.270000;0;0;7.199109e-01
13027;130.280000;0;0;8.403072e-01
13028;130.290000;0;0;8.082765e-01
13029;130.300000;0;0;8.624954e-01
13030;130.310000;0;1.996036e-01;7.693387e-01
13031;130.320000;0;1.996036e-01;8.028179e-01
13032;130.330000;0;1.996036e-01;6.691936e-01
13033;130.340000;0;1.854178e-01;7.421564e-01
13034;130.350000;0;1.854178e-01;5.388727e-01
13035;130.360000;0;1.854178e-01;7.446159e-01
13036;130.370000;0;0;6.831055e-01
13037;130.380000;0;0;6.354448e-01
13038;130.390000;0;0;5.225157e-01
13039;130.400000;0;0;4.946510e-01
13040;130.410000;0;0;5.675808e-01
13041;130.420000;0;0;4.587696e-01
13042;130.430000;0;0;4.300756e-01
13043;130.440000;0;0;5.567272e-01
13044;130.450000;0;0;5.985653e-01
13045;130.460000;0;0;8.152353e-01
13046;130.470000;0;0;7.818935e-01
13047;130.480000;0;0;8.595145e-01
13048;130.490000;0;0;6.183169e-01
13049;130.500000;0;0;5.829706e-01
13050;130.510000;0;0;5.236950e-01
13051;130.520000;0;0;6.384577e-01
13052;130.530000;0;0;6.010094e-01
13053;130.540000;0;0;5.760845e-01
13054;130.550000;0;0;8.026518e-01
13055;130.560000;0;1.965864e-01;7.802697e-01
13056;130.570000;0;3.954310e-01;7.542258e-01
13057;130.580000;0;3.954310e-01;5.973979e-01
13058;130.590000;0;1.988446e-01;5.867084e-01
13059;130.600000;0;0;6.319612e-01
13060;130.610000;0;0;4.192007e-01
13061;130.620000;0;1.977453e-01;5.141060e-01
13062;130.630000;0;4.073621e-01;4.309064e-01
13063;130.640000;0;6.197318e-01;3.479569e-01
13064;130.650000;0;6.308972e-01;4.907693e-01
13065;130.660000;0;4.212804e-01;5.636860e-01
13066;130.670000;0;2.089107e-01;6.523044e-01
13067;130.680000;0;0;7.979880e-01
13068;130.690000;0;2.170960e-01;1.030250e+00
13069;130.700000;0;2.170960e-01;1.259165e+00
13070;130.710000;0;2.170960e-01;9.577572e-01
13071;130.720000;0;0;1.021597e+00
13072;130.730000;0;2.114739e-01;7.554072e-01
13073;130.740000;0;2.114739e-01;7.032521e-01
13074;130.750000;0;2.114739e-01;6.453248e-01
13075;130.760000;0;0;7.431374e-01
13076;130.770000;0;2.183124e-01;8.772109e-01
13077;130.780000;0;4.448770e-01;8.165926e-01
13078;130.790000;0;6.802465e-01;9.217540e-01
13079;130.800000;0;6.769260e-01;8.332616e-01
13080;130.810000;0;6.670583e-01;8.707348e-01
13081;130.820000;0;6.456914e-01;7.936666e-01
13082;130.830000;0;6.551204e-01;1.142843e+00
13083;130.840000;0;4.384234e-01;8.694342e-01
13084;130.850000;0;4.419177e-01;1.261621e+00
13085;130.860000;0;2.174969e-01;9.150258e-01
13086;130.870000;0;4.310759e-01;1.176048e+00
13087;130.880000;0;4.252464e-01;1.001374e+00
13088;130.890000;0;6.387664e-01;1.151322e+00
13089;130.900000;0;6.419011e-01;9.327642e-01
13090;130.910000;0;4.302337e-01;1.041296e+00
13091;130.920000;0;4.262120e-01;1.025725e+00
13092;130.930000;0;2.094983e-01;1.082536e+00
13093;130.940000;0;2.094983e-01;7.994117e-01
13094;130.950000;0;2.094475e-01;7.412611e-01
13095;130.960000;0;2.094475e-01;9.842758e-01
13096;130.970000;0;2.094475e-01;8.341619e-01
13097;130.980000;0;0;5.788540e-01
13098;130.990000;0;2.065854e-01;2.438203e-01
13099;131.000000;0;4.219644e-01;3.038261e-01
13100;131.010000;0;4.219644e-01;6.436124e-01
13101;131.020000;0;2.153790e-01;8.889216e-01
13102;131.030000;0;0;1.031016e+00
13103;131.040000;0;2.081558e-01;1.102491e+00
13104;131.050000;0;4.231076e-01;9.702942e-01
13105;131.060000;0;4.231076e-01;1.071423e+00
13106;131.070000;0;2.149518e-01;7.862446e-01
13107;131.080000;0;0;1.039365e+00
13108;131.090000;0;0;9.762515e-01
13109;131.100000;0;0;1.135265e+00
13110;131.110000;0;0;8.716959e-01
13111;131.120000;0;0;1.101826e+00
13112;131.130000;0;0;1.127528e+00
13113;131.140000;0;2.179505e-01;1.366892e+00
13114;131.150000;0;4.400151e-01;1.016323e+00
13115;131.160000;0;6.722431e-01;8.333603e-01
13116;131.170000;3.239680e+01;6.879897e-01;9.464127e-01
13117;131.180000;6.481853e+01;7.005013e-01;1.057179e+00
13118;131.190000;9.694586e+01;7.035525e-01;1.365327e+00
13119;131.200000;9.653042e+01;7.067390e-01;1.232463e+00
13120;131.210000;6.410869e+01;7.035850e-01;1.427224e+00
13121;131.220000;3.198136e+01;6.987528e-01;1.627474e+00
13122;131.230000;0;6.904063e-01;1.999816e+00
13123;131.240000;0;6.834019e-01;1.958546e+00
13124;131.250000;0;6.774322e-01;1.625752e+00
13125;131.260000;0;6.733527e-01;1.491344e+00
13126;131.270000;0;6.725514e-01;1.177222e+00
13127;131.280000;0;4.480741e-01;1.234905e+00
13128;131.290000;0;2.236165e-01;1.108099e+00
13129;131.300000;0;0;1.142800e+00
13130;131.310000;0;2.129014e-01;1.163487e+00
13131;131.320000;0;2.129014e-01;6.925635e-01
13132;131.330000;0;2.129014e-01;9.373645e-01
13133;131.340000;0;2.195592e-01;9.076154e-01
13134;131.350000;0;4.468192e-01;1.179826e+00
13135;131.360000;0;6.767271e-01;1.165695e+00
13136;131.370000;0;6.807963e-01;1.012052e+00
13137;131.380000;0;6.688766e-01;7.999125e-01
13138;131.390000;0;4.389688e-01;7.543283e-01
13139;131.400000;0;4.360988e-01;6.936255e-01
13140;131.410000;0;4.381573e-01;5.818281e-01
13141;131.420000;0;6.562624e-01;5.665968e-01
13142;131.430000;0;4.355039e-01;7.593659e-01
13143;131.440000;0;4.349820e-01;8.766502e-01
13144;131.450000;0;2.168770e-01;6.035174e-01
13145;131.460000;0;2.168770e-01;4.403210e-01
13146;131.470000;0;2.075693e-01;6.627422e-01
13147;131.480000;0;2.075693e-01;6.051985e-01
13148;131.490000;0;2.075693e-01;7.929723e-01
13149;131.500000;0;0;8.616941e-01
13150;131.510000;0;0;1.086208e+00
13151;131.520000;0;0;7.267907e-01
13152;131.530000;0;0;8.115318e-01
13153;131.540000;0;0;7.066418e-01
13154;131.550000;0;0;1.095866e+00
13155;131.560000;0;0;6.666138e-01
13156;131.570000;0;2.140706e-01;7.660124e-01
13157;131.580000;0;4.192324e-01;7.007958e-01
13158;131.590000;0;6.305603e-01;6.855026e-01
13159;131.600000;0;4.164898e-01;7.826111e-01
13160;131.610000;0;2.113280e-01;7.692153e-01
13161;131.620000;0;0;1.031246e+00
13162;131.630000;0;0;9.126664e-01
13163;131.640000;0;0;7.322995e-01
13164;131.650000;0;1.947649e-01;6.574438e-01
13165;131.660000;0;1.947649e-01;6.062911e-01
13166;131.670000;0;1.947649e-01;4.798075e-01
13167;131.680000;0;0;3.345773e-01
13168;131.690000;0;0;3.847315e-01
13169;131.700000;0;0;5.721862e-01
13170;131.710000;0;0;7.488588e-01
13171;131.720000;0;0;6.928389e-01
13172;131.730000;0;0;5.604166e-01
13173;131.740000;0;0;6.121001e-01
13174;131.750000;0;0;6.611998e-01
13175;131.760000;0;0;7.868068e-01
13176;131.770000;0;0;8.280247e-01
13177;131.780000;0;0;7.350501e-01
13178;131.790000;0;0;8.828020e-01
13179;131.800000;0;0;7.170352e-01
13180;131.810000;0;2.021320e-01;8.855114e-01
13181;131.820000;0;4.115932e-01;6.601079e-01
13182;131.830000;4.487508e+01;6.466904e-01;1.158809e+00
13183;131.840000;8.952879e+01;6.886763e-01;1.254740e+00
13184;131.850000;1.339249e+02;7.305917e-01;1.596565e+00
13185;131.860000;1.332874e+02;7.485469e-01;1.560995e+00
13186;131.870000;1.326545e+02;7.575822e-01;1.665128e+00
13187;131.880000;1.319050e+02;7.562006e-01;1.358997e+00
13188;131.890000;1.307497e+02;7.495396e-01;9.405336e-01
13189;131.900000;1.290903e+02;7.391061e-01;9.178401e-01
13190;131.910000;1.272198e+02;7.352627e-01;1.676068e+00
13191;131.920000;1.253242e+02;7.333638e-01;2.670842e+00
13192;131.930000;1.236191e+02;7.301878e-01;2.971146e+00
13193;131.940000;1.215885e+02;7.212647e-01;2.681334e+00
13194;131.950000;8.040182e+01;7.029245e-01;1.936509e+00
13195;131.960000;3.974562e+01;6.858405e-01;1.866254e+00
13196;131.970000;0;6.671459e-01;2.148906e+00
13197;131.980000;0;6.607161e-01;2.233161e+00
13198;131.990000;3.728941e+01;6.742678e-01;1.830695e+00
13199;132.000000;7.472735e+01;6.966794e-01;1.192781e+00
13200;132.010000;1.118564e+02;7.209830e-01;8.267480e-01
13201;132.020000;1.114765e+02;7.235564e-01;9.145600e-01
13202;132.030000;7.403853e+01;7.097644e-01;1.055467e+00
13203;132.040000;3.690945e+01;6.512168e-01;1.162587e+00
13204;132.050000;0;4.126319e-01;1.360533e+00
13205;132.060000;0;1.854785e-01;1.169067e+00
13206;132.070000;0;2.019375e-01;1.059636e+00
13207;132.080000;0;2.019375e-01;9.769268e-01
13208;132.090000;0;2.019375e-01;8.671789e-01
13209;132.100000;0;0;9.682618e-01
13210;132.110000;0;0;5.939837e-01
13211;132.120000;0;0;8.978058e-01
13212;132.130000;0;2.237685e-01;7.440212e-01
13213;132.140000;0;4.486344e-01;9.606329e-01
13214;132.150000;0;6.787069e-01;7.795584e-01
13215;132.160000;3.466090e+01;6.935068e-01;1.003436e+00
13216;132.170000;6.909766e+01;7.087190e-01;1.206671e+00
13217;132.180000;1.033889e+02;7.154726e-01;1.723385e+00
13218;132.190000;1.031889e+02;7.110319e-01;2.357206e+00
13219;132.200000;6.875217e+01;6.980219e-01;3.056266e+00
13220;132.210000;3.446090e+01;6.786368e-01;3.457732e+00
13221;132.220000;0;6.559097e-01;3.645096e+00
13222;132.230000;0;6.442291e-01;3.271164e+00
13223;132.240000;0;6.480690e-01;2.724468e+00
13224;132.250000;0;6.698007e-01;2.398633e+00
13225;132.260000;0;6.837885e-01;1.834764e+00
13226;132.270000;0;6.801060e-01;1.753137e+00
13227;132.280000;0;4.469738e-01;1.287329e+00
13228;132.290000;0;4.210075e-01;1.003220e+00
13229;132.300000;0;2.034091e-01;5.229688e-01
13230;132.310000;0;2.034091e-01;3.378139e-01
13231;132.320000;0;0;3.662232e-01
13232;132.330000;0;0;6.945651e-01
13233;132.340000;0;0;8.425326e-01
13234;132.350000;0;0;1.057812e+00
13235;132.360000;0;0;8.636145e-01
13236;132.370000;0;0;9.516536e-01
13237;132.380000;0;0;8.591712e-01
13238;132.390000;0;0;8.617525e-01
13239;132.400000;0;2.128527e-01;7.052137e-01
13240;132.410000;0;4.420592e-01;6.774099e-01
13241;132.420000;3.492752e+01;6.780090e-01;9.993181e-01
13242;132.430000;6.940234e+01;7.018275e-01;1.133804e+00
13243;132.440000;1.036143e+02;7.132710e-01;1.282828e+00
13244;132.450000;1.029724e+02;7.171075e-01;9.643257e-01
13245;132.460000;1.028789e+02;7.254503e-01;7.306079e-01
13246;132.470000;1.029962e+02;7.262344e-01;4.976523e-01
13247;132.480000;1.030336e+02;7.275102e-01;6.029125e-01
13248;132.490000;1.030243e+02;7.236217e-01;5.212205e-01
13249;132.500000;1.030745e+02;7.172865e-01;7.827733e-01
13250;132.510000;6.875150e+01;7.080722e-01;1.077019e+00
13251;132.520000;3.437949e+01;6.886055e-01;1.782960e+00
13252;132.530000;0;6.645696e-01;2.464826e+00
13253;132.540000;0;6.525502e-01;2.431751e+00
13254;132.550000;0;4.308915e-01;2.179162e+00
13255;132.560000;0;2.198285e-01;1.683131e+00
13256;132.570000;0;0;1.414554e+00
13257;132.580000;0;0;1.098819e+00
13258;132.590000;0;0;7.452394e-01
13259;132.600000;0;0;5.149183e-01
13260;132.610000;0;0;6.229710e-01
13261;132.620000;0;0;5.731245e-01
13262;132.630000;0;2.021943e-01;8.359877e-01
13263;132.640000;0;4.243658e-01;7.336738e-01
13264;132.650000;0;6.556634e-01;1.058866e+00
13265;132.660000;0;6.797091e-01;1.346535e+00
13266;132.670000;0;6.905231e-01;2.359809e+00
13267;132.680000;0;6.923108e-01;2.772442e+00
13268;132.690000;0;6.888971e-01;2.479949e+00
13269;132.700000;0;6.728889e-01;1.862920e+00
13270;132.710000;0;6.597479e-01;1.843413e+00
13271;132.720000;0;6.550478e-01;1.965781e+00
13272;132.730000;0;6.528451e-01;1.871284e+00
13273;132.740000;0;6.410484e-01;1.356578e+00
13274;132.750000;0;6.317888e-01;1.255089e+00
13275;132.760000;0;6.164256e-01;8.049875e-01
13276;132.770000;0;4.082779e-01;6.287749e-01
13277;132.780000;0;1.994113e-01;6.231675e-01
13278;132.790000;0;0;9.906240e-01
13279;132.800000;0;0;1.246222e+00
13280;132.810000;0;0;9.598437e-01
13281;132.820000;0;0;7.165755e-01
13282;132.830000;0;0;3.987474e-01
13283;132.840000;0;0;6.879374e-01
13284;132.850000;0;1.935851e-01;8.050877e-01
13285;132.860000;0;4.024768e-01;9.214506e-01
13286;132.870000;0;6.119537e-01;7.452951e-01
13287;132.880000;0;6.423966e-01;7.662341e-01
13288;132.890000;0;6.653724e-01;1.202991e+00
13289;132.900000;3.172707e+01;6.920080e-01;1.336170e+00
13290;132.910000;6.331672e+01;7.079987e-01;1.305854e+00
13291;132.920000;9.491696e+01;7.152237e-01;1.015649e+00
