frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
8887;88.880000;1.308493e+02;7.737742e-01;1.158799e+00
8888;88.890000;1.320986e+02;7.706502e-01;1.215377e+00
8889;88.900000;1.346355e+02;7.655284e-01;1.129766e+00
8890;88.910000;1.374725e+02;7.640696e-01;1.602520e+00
8891;88.920000;1.398236e+02;7.620891e-01;1.399104e+00
8892;88.930000;1.425081e+02;7.623009e-01;1.116302e+00
8893;88.940000;1.451057e+02;7.593515e-01;2.189542e-01
8894;88.950000;1.466171e+02;7.539894e-01;6.870596e-01
8895;88.960000;9.801458e+01;7.290218e-01;1.317908e+00
8896;88.970000;4.880477e+01;7.091532e-01;1.478948e+00
8897;88.980000;4.654095e+01;6.999973e-01;1.182234e+00
8898;88.990000;9.249749e+01;7.100732e-01;5.415179e-01
8899;89.000000;1.375052e+02;7.183493e-01;6.386971e-01
8900;89.010000;1.348144e+02;7.273854e-01;7.926885e-01
8901;89.020000;1.306729e+02;7.225361e-01;1.068202e+00
8902;89.030000;8.566518e+01;4.813805e-01;1.298737e+00
8903;89.040000;4.181498e+01;2.355663e-01;1.387358e+00
8904;89.050000;0;0;1.379639e+00
8905;89.060000;0;0;1.198694e+00
8906;89.070000;0;0;1.482923e+00
8907;89.080000;0;2.304269e-01;1.756843e+00
8908;89.090000;0;2.304269e-01;1.629272e+00
8909;89.100000;0;2.304269e-01;1.091627e+00
8910;89.110000;0;0;6.210145e-01
8911;89.120000;0;0;8.855692e-01
8912;89.130000;0;0;7.965662e-01
8913;89.140000;0;0;9.825537e-01
8914;89.150000;0;0;6.973565e-01
8915;89.160000;0;0;8.903729e-01
8916;89.170000;0;0;7.522680e-01
8917;89.180000;0;0;7.959727e-01
8918;89.190000;0;0;6.797850e-01
8919;89.200000;0;0;6.226033e-01
8920;89.210000;0;0;5.862852e-01
8921;89.220000;0;0;6.773853e-01
8922;89.230000;0;0;6.186616e-01
8923;89.240000;0;0;6.310776e-01
8924;89.250000;0;0;4.799185e-01
8925;89.260000;0;0;4.520262e-01
8926;89.270000;0;0;3.595461e-01
8927;89.280000;0;0;3.633519e-01
8928;89.290000;0;0;6.622912e-01
8929;89.300000;0;0;5.906066e-01
8930;89.310000;0;0;6.254219e-01
8931;89.320000;0;0;4.337156e-01
8932;89.330000;0;0;5.262839e-01
8933;89.340000;0;0;3.928090e-01
8934;89.350000;0;0;4.987575e-01
8935;89.360000;0;0;3.955354e-01
8936;89.370000;0;0;4.705936e-01
8937;89.380000;0;0;3.424611e-01
8938;89.390000;0;0;4.861248e-01
8939;89.400000;0;0;5.920984e-01
8940;89.410000;0;0;6.938536e-01
8941;89.420000;0;0;7.209904e-01
8942;89.430000;0;0;5.514668e-01
8943;89.440000;0;0;7.480264e-01
8944;89.450000;0;0;8.534634e-01
8945;89.460000;0;0;8.996028e-01
8946;89.470000;0;0;6.472687e-01
8947;89.480000;0;0;5.190574e-01
8948;89.490000;0;0;4.452272e-01
8949;89.500000;0;0;4.886356e-01
8950;89.510000;0;0;4.078597e-01
8951;89.520000;0;0;4.529638e-01
8952;89.530000;0;0;5.134856e-01
8953;89.540000;0;0;4.974353e-01
8954;89.550000;0;0;4.929950e-01
8955;89.560000;0;0;2.957508e-01
8956;89.570000;0;0;3.252667e-01
8957;89.580000;0;0;4.494510e-01
8958;89.590000;0;0;6.173121e-01
8959;89.600000;0;0;8.056690e-01
8960;89.610000;4.177035e+01;2.474351e-01;6.196049e-01
8961;89.620000;8.324145e+01;5.018042e-01;5.577035e-01
8962;89.630000;1.241947e+02;7.597910e-01;5.712793e-01
8963;89.640000;1.230049e+02;7.667288e-01;1.142238e+00
8964;89.650000;1.214440e+02;7.660419e-01;1.041722e+00
8965;89.660000;1.199550e+02;7.581146e-01;1.536315e+00
8966;89.670000;1.182227e+02;7.428824e-01;1.764490e+00
8967;89.680000;7.831246e+01;7.205144e-01;2.046490e+00
8968;89.690000;7.835290e+01;7.124673e-01;1.319056e+00
8969;89.700000;8.037946e+01;7.191244e-01;8.196789e-01
8970;89.710000;1.217657e+02;7.388239e-01;5.094669e-01
8971;89.720000;1.234401e+02;7.522776e-01;9.490368e-01
8972;89.730000;1.234743e+02;7.631654e-01;7.643530e-01
8973;89.740000;1.225045e+02;7.632140e-01;1.017846e+00
8974;89.750000;1.208961e+02;7.578477e-01;1.243454e+00
8975;89.760000;1.191758e+02;7.522342e-01;2.096116e+00
8976;89.770000;1.173651e+02;7.545996e-01;2.036372e+00
8977;89.780000;1.162914e+02;7.590852e-01;1.788407e+00
8978;89.790000;1.157400e+02;7.634891e-01;1.273804e+00
8979;89.800000;1.156116e+02;7.672411e-01;1.838835e+00
8980;89.810000;1.153978e+02;7.685923e-01;2.027324e+00
8981;89.820000;1.150232e+02;7.683739e-01;2.757130e+00
8982;89.830000;1.153073e+02;7.664329e-01;2.457153e+00
8983;89.840000;1.161938e+02;7.670622e-01;2.716534e+00
8984;89.850000;1.169644e+02;7.699144e-01;2.505769e+00
8985;89.860000;1.171565e+02;7.734436e-01;2.562190e+00
8986;89.870000;1.171086e+02;7.747524e-01;2.884638e+00
8987;89.880000;1.175038e+02;7.754524e-01;3.027689e+00
8988;89.890000;1.182305e+02;7.726622e-01;3.072178e+00
8989;89.900000;1.191361e+02;7.671846e-01;2.839789e+00
8990;89.910000;1.207512e+02;7.528005e-01;2.652166e+00
8991;89.920000;1.242134e+02;7.453921e-01;2.511181e+00
8992;89.930000;1.276633e+02;7.300643e-01;2.325606e+00
8993;89.940000;1.281720e+02;7.271665e-01;2.112719e+00
8994;89.950000;1.253194e+02;7.145048e-01;1.940826e+00
8995;89.960000;8.184206e+01;6.986329e-01;1.796716e+00
8996;89.970000;4.028970e+01;4.571051e-01;1.682320e+00
8997;89.980000;0;4.453460e-01;1.536375e+00
8998;89.990000;4.675132e+01;4.594074e-01;1.049443e+00
8999;90.000000;9.281546e+01;7.160422e-01;6.706744e-01
9000;90.010000;1.389326e+02;7.576161e-01;7.500592e-01
9001;90.020000;1.381639e+02;7.900912e-01;1.043740e+00
9002;90.030000;1.376823e+02;7.957450e-01;1.575120e+00
9003;90.040000;1.365971e+02;7.881134e-01;2.039983e+00
9004;90.050000;1.350932e+02;7.631267e-01;2.460079e+00
9005;90.060000;1.322798e+02;7.417527e-01;2.591545e+00
9006;90.070000;1.301402e+02;7.238081e-01;2.522775e+00
9007;90.080000;1.270219e+02;7.148420e-01;1.847266e+00
9008;90.090000;1.257235e+02;7.082059e-01;1.462950e+00
9009;90.100000;8.283118e+01;4.680597e-01;1.260756e+00
9010;90.110000;4.147081e+01;2.342784e-01;1.530772e+00
9011;90.120000;0;0;1.392421e+00
9012;90.130000;0;0;1.261006e+00
9013;90.140000;0;2.322616e-01;8.874610e-01
9014;90.150000;4.378320e+01;4.816953e-01;6.376367e-01
9015;90.160000;8.757114e+01;7.380225e-01;5.323996e-01
9016;90.170000;1.314479e+02;7.644178e-01;8.141168e-01
9017;90.180000;1.317475e+02;7.745711e-01;1.409788e+00
9018;90.190000;1.321660e+02;7.768936e-01;1.666476e+00
9019;90.200000;1.323253e+02;7.740964e-01;2.291582e+00
9020;90.210000;1.321480e+02;7.648019e-01;1.943539e+00
9021;90.220000;1.332887e+02;7.559088e-01;1.989861e+00
9022;90.230000;1.352138e+02;7.548409e-01;1.649417e+00
9023;90.240000;1.375669e+02;7.611194e-01;2.011312e+00
9024;90.250000;1.389382e+02;7.724793e-01;1.750744e+00
9025;90.260000;1.394213e+02;7.787870e-01;2.054856e+00
9026;90.270000;1.393185e+02;7.864470e-01;1.780027e+00
9027;90.280000;1.388261e+02;7.871067e-01;2.094479e+00
9028;90.290000;1.385015e+02;7.910659e-01;1.727603e+00
9029;90.300000;1.379184e+02;7.861521e-01;1.509863e+00
9030;90.310000;1.368254e+02;7.715797e-01;1.546282e+00
9031;90.320000;9.070574e+01;7.306198e-01;1.343449e+00
9032;90.330000;4.513318e+01;4.713027e-01;1.642075e+00
9033;90.340000;0;2.240986e-01;1.542820e+00
9034;90.350000;0;0;1.352776e+00
9035;90.360000;0;0;9.949335e-01
9036;90.370000;0;0;7.189529e-01
9037;90.380000;0;0;6.995124e-01
9038;90.390000;0;0;6.766740e-01
9039;90.400000;0;2.045199e-01;6.510236e-01
9040;90.410000;0;4.314918e-01;4.417549e-01
9041;90.420000;4.854378e+01;6.745910e-01;4.083765e-01
9042;90.430000;9.691514e+01;7.111188e-01;4.590151e-01
9043;90.440000;9.691514e+01;4.841469e-01;4.096582e-01
9044;90.450000;4.837136e+01;2.410477e-01;5.749846e-01
9045;90.460000;0;0;4.538146e-01
9046;90.470000;0;0;7.530962e-01
9047;90.480000;0;0;6.050605e-01
9048;90.490000;0;0;6.380702e-01
9049;90.500000;0;0;4.063463e-01
9050;90.510000;0;0;4.672077e-01
9051;90.520000;0;0;5.446076e-01
9052;90.530000;0;0;5.326621e-01
9053;90.540000;0;0;3.878112e-01
9054;90.550000;0;0;4.607436e-01
9055;90.560000;5.290357e+01;2.407141e-01;6.664956e-01
9056;90.570000;1.039827e+02;4.840383e-01;6.742704e-01
9057;90.580000;1.533604e+02;7.399638e-01;5.106826e-01
9058;90.590000;1.492961e+02;7.515495e-01;6.518807e-01
9059;90.600000;1.465306e+02;7.498030e-01;1.597429e+00
9060;90.610000;9.715293e+01;4.938775e-01;1.807614e+00
9061;90.620000;4.831366e+01;2.415777e-01;1.751909e+00
9062;90.630000;0;0;1.101260e+00
9063;90.640000;0;0;8.718195e-01
9064;90.650000;0;0;7.254584e-01
9065;90.660000;0;0;4.181037e-01
9066;90.670000;0;2.126749e-01;4.863022e-01
9067;90.680000;0;2.126749e-01;3.910313e-01
9068;90.690000;0;2.126749e-01;3.145914e-01
9069;90.700000;0;0;7.588308e-01
9070;90.710000;0;0;6.656347e-01
9071;90.720000;0;0;7.569690e-01
9072;90.730000;0;0;5.136440e-01
9073;90.740000;0;2.135492e-01;6.608770e-01
9074;90.750000;0;2.135492e-01;7.714386e-01
9075;90.760000;0;2.135492e-01;3.954075e-01
9076;90.770000;0;0;2.994212e-01
9077;90.780000;0;0;1.108506e-01
9078;90.790000;0;0;2.179351e-01
9079;90.800000;0;2.183032e-01;1.915227e-01
9080;90.810000;0;2.183032e-01;3.496572e-01
9081;90.820000;0;2.183032e-01;2.651030e-01
9082;90.830000;0;0;4.021928e-01
9083;90.840000;0;0;4.495865e-01
9084;90.850000;0;0;6.025407e-01
9085;90.860000;0;0;5.940467e-01
9086;90.870000;0;2.066982e-01;5.767496e-01
9087;90.880000;0;2.066982e-01;6.011698e-01
9088;90.890000;0;2.066982e-01;5.158916e-01
9089;90.900000;0;0;5.079827e-01
9090;90.910000;0;0;5.309603e-01
9091;90.920000;0;0;5.697424e-01
9092;90.930000;0;0;5.599458e-01
9093;90.940000;0;0;5.520655e-01
9094;90.950000;0;0;6.437705e-01
9095;90.960000;0;0;6.283506e-01
9096;90.970000;0;0;5.764323e-01
9097;90.980000;0;0;4.913275e-01
9098;90.990000;0;0;4.715419e-01
9099;91.000000;0;0;4.109989e-01
9100;91.010000;0;0;5.742331e-01
9101;91.020000;0;0;4.653319e-01
9102;91.030000;0;0;5.591792e-01
9103;91.040000;0;0;4.030607e-01
9104;91.050000;0;0;5.131949e-01
9105;91.060000;0;0;5.171626e-01
9106;91.070000;0;0;5.600088e-01
9107;91.080000;0;0;5.662143e-01
9108;91.090000;0;0;5.474009e-01
9109;91.100000;0;0;4.643582e-01
9110;91.110000;0;0;6.285216e-01
9111;91.120000;0;0;6.114696e-01
9112;91.130000;0;0;5.867552e-01
9113;91.140000;0;0;5.266994e-01
9114;91.150000;0;0;5.555015e-01
9115;91.160000;0;0;6.896706e-01
9116;91.170000;0;0;5.883445e-01
9117;91.180000;0;0;4.387875e-01
9118;91.190000;0;0;2.784435e-01
9119;91.200000;0;0;2.407604e-01
9120;91.210000;0;0;4.794253e-01
9121;91.220000;0;0;6.217948e-01
9122;91.230000;0;0;6.385725e-01
9123;91.240000;0;1.902443e-01;5.802109e-01
9124;91.250000;0;1.902443e-01;5.309185e-01
9125;91.260000;0;1.902443e-01;4.842924e-01
9126;91.270000;0;0;4.816589e-01
9127;91.280000;0;0;5.103142e-01
9128;91.290000;0;0;6.289135e-01
9129;91.300000;0;0;5.568949e-01
9130;91.310000;0;0;5.405105e-01
9131;91.320000;0;0;5.864242e-01
9132;91.330000;0;0;6.480300e-01
9133;91.340000;0;0;6.427318e-01
9134;91.350000;0;0;4.542942e-01
9135;91.360000;0;2.005815e-01;5.411806e-01
9136;91.370000;0;2.005815e-01;6.288712e-01
9137;91.380000;0;2.005815e-01;8.038777e-01
9138;91.390000;0;0;6.586140e-01
9139;91.400000;0;0;5.736551e-01
9140;91.410000;0;0;4.573570e-01
9141;91.420000;0;0;5.136566e-01
9142;91.430000;0;0;6.147143e-01
9143;91.440000;0;0;5.757797e-01
9144;91.450000;0;0;5.531634e-01
9145;91.460000;0;0;4.761745e-01
9146;91.470000;0;0;8.428364e-01
9147;91.480000;0;0;8.982905e-01
9148;91.490000;4.697288e+01;2.366482e-01;8.432446e-01
9149;91.500000;9.295867e+01;4.848660e-01;7.189589e-01
9150;91.510000;1.381226e+02;7.400211e-01;1.223118e+00
9151;91.520000;1.362194e+02;7.608477e-01;1.503934e+00
9152;91.530000;1.356542e+02;7.674266e-01;1.337290e+00
9153;91.540000;1.354925e+02;7.699701e-01;9.296752e-01
9154;91.550000;1.350438e+02;7.705623e-01;8.369844e-01
9155;91.560000;1.334533e+02;7.742355e-01;1.236702e+00
9156;91.570000;1.318681e+02;7.779230e-01;9.228277e-01
9157;91.580000;1.307225e+02;7.830076e-01;1.004182e+00
9158;91.590000;1.307832e+02;7.883441e-01;1.374762e+00
9159;91.600000;1.320886e+02;7.884824e-01;1.697981e+00
9160;91.610000;1.345484e+02;7.842773e-01;1.965137e+00
9161;91.620000;1.378851e+02;7.744802e-01;2.177660e+00
9162;91.630000;1.430355e+02;7.597404e-01;2.581020e+00
9163;91.640000;1.487977e+02;7.526271e-01;2.305910e+00
9164;91.650000;1.540708e+02;7.574435e-01;2.006588e+00
9165;91.660000;1.568682e+02;7.730325e-01;1.347202e+00
9166;91.670000;1.581417e+02;7.862452e-01;1.167623e+00
9167;91.680000;1.588190e+02;7.959671e-01;4.927928e-01
9168;91.690000;1.591441e+02;8.033886e-01;4.312474e-01
9169;91.700000;1.589443e+02;8.091430e-01;1.379605e+00
9170;91.710000;1.583874e+02;8.072489e-01;1.850053e+00
9171;91.720000;1.580427e+02;8.006250e-01;3.087041e+00
9172;91.730000;1.574774e+02;7.864372e-01;2.432929e+00
9173;91.740000;1.557196e+02;7.591600e-01;2.643463e+00
9174;91.750000;1.030689e+02;4.959887e-01;2.255947e+00
9175;91.760000;5.086331e+01;2.393763e-01;2.178216e+00
9176;91.770000;0;0;1.668944e+00
9177;91.780000;0;2.251983e-01;1.116296e+00
9178;91.790000;0;2.251983e-01;1.108499e+00
9179;91.800000;0;2.251983e-01;9.840561e-01
9180;91.810000;0;0;9.351989e-01
9181;91.820000;0;0;7.319661e-01
9182;91.830000;0;0;9.050558e-01
9183;91.840000;0;0;8.060356e-01
9184;91.850000;5.334547e+01;2.382858e-01;6.553054e-01
9185;91.860000;1.060927e+02;4.942356e-01;5.143254e-01
9186;91.870000;1.581463e+02;7.605964e-01;5.623808e-01
9187;91.880000;1.566942e+02;7.904364e-01;1.650217e+00
9188;91.890000;1.556367e+02;8.038989e-01;1.708209e+00
9189;91.900000;1.550131e+02;8.041583e-01;2.741364e+00
9190;91.910000;1.545690e+02;8.007467e-01;1.823238e+00
9191;91.920000;1.549208e+02;7.894353e-01;1.561790e+00
9192;91.930000;1.566827e+02;7.825887e-01;1.434034e+00
9193;91.940000;1.589991e+02;7.736951e-01;1.958493e+00
9194;91.950000;1.604816e+02;7.639253e-01;2.032012e+00
9195;91.960000;1.072897e+02;5.041518e-01;1.223461e+00
9196;91.970000;5.352412e+01;4.724891e-01;1.156944e+00
9197;91.980000;0;2.241580e-01;1.440602e+00
9198;91.990000;0;2.241580e-01;1.169378e+00
9199;92.000000;0;0;7.333201e-01
9200;92.010000;0;0;5.905520e-01
9201;92.020000;0;0;6.702518e-01
9202;92.030000;0;1.908672e-01;5.802897e-01
9203;92.040000;0;1.908672e-01;3.365122e-01
9204;92.050000;0;1.908672e-01;2.825720e-01
9205;92.060000;4.716278e+01;2.528390e-01;2.748075e-01
9206;92.070000;9.419596e+01;5.067527e-01;3.778511e-01
9207;92.080000;1.397928e+02;7.498152e-01;1.110338e+00
9208;92.090000;1.363362e+02;7.466995e-01;1.775342e+00
9209;92.100000;1.323137e+02;7.459841e-01;2.066008e+00
9210;92.110000;1.293181e+02;7.583072e-01;1.671051e+00
9211;92.120000;1.280005e+02;7.598487e-01;1.232648e+00
9212;92.130000;1.269430e+02;7.564971e-01;1.317834e+00
9213;92.140000;1.259094e+02;7.603739e-01;1.551384e+00
9214;92.150000;1.249052e+02;7.717905e-01;2.017698e+00
9215;92.160000;1.240316e+02;7.868239e-01;1.814337e+00
9216;92.170000;1.232108e+02;7.904778e-01;1.710189e+00
9217;92.180000;1.220563e+02;7.849879e-01;2.038675e+00
9218;92.190000;1.204523e+02;7.667803e-01;2.483918e+00
9219;92.200000;7.970550e+01;7.349462e-01;2.727649e+00
9220;92.210000;7.812058e+01;7.230185e-01;2.540129e+00
9221;92.220000;7.766776e+01;7.317329e-01;2.051486e+00
9222;92.230000;1.164064e+02;7.584749e-01;1.409034e+00
9223;92.240000;1.158845e+02;7.724955e-01;9.992118e-01
9224;92.250000;1.144037e+02;7.732216e-01;1.547517e+00
9225;92.260000;1.126481e+02;7.695042e-01;2.061076e+00
9226;92.270000;1.110634e+02;7.653310e-01;1.821831e+00
9227;92.280000;1.097059e+02;7.617300e-01;1.742438e+00
9228;92.290000;1.083004e+02;7.517276e-01;1.879878e+00
9229;92.300000;7.176185e+01;7.208124e-01;1.946542e+00
9230;92.310000;3.557756e+01;4.683005e-01;1.646428e+00
9231;92.320000;0;2.241960e-01;1.063769e+00
9232;92.330000;0;0;1.011235e+00
9233;92.340000;0;0;9.720644e-01
9234;92.350000;0;0;1.062058e+00
9235;92.360000;0;0;8.867244e-01
9236;92.370000;0;0;7.057643e-01
9237;92.380000;0;2.203402e-01;7.279064e-01
9238;92.390000;4.836203e+01;4.568919e-01;8.879693e-01
9239;92.400000;9.726022e+01;7.015429e-01;8.788180e-01
9240;92.410000;1.483979e+02;7.333803e-01;1.194392e+00
9241;92.420000;1.523958e+02;7.418838e-01;1.868612e+00
9242;92.430000;1.564269e+02;7.306431e-01;2.472272e+00
9243;92.440000;1.052892e+02;6.960723e-01;2.616725e+00
9244;92.450000;5.292928e+01;4.510171e-01;1.891574e+00
9245;92.460000;0;2.176068e-01;1.136026e+00
9246;92.470000;0;0;3.656622e-01
9247;92.480000;0;0;4.289266e-01
9248;92.490000;0;0;4.776307e-01
9249;92.500000;0;0;6.251912e-01
9250;92.510000;0;0;4.644594e-01
9251;92.520000;0;0;5.922745e-01
9252;92.530000;0;0;7.952241e-01
9253;92.540000;0;2.188667e-01;6.812065e-01
9254;92.550000;0;4.458793e-01;5.881219e-01
9255;92.560000;5.572427e+01;7.001676e-01;3.079793e-01
9256;92.570000;1.104556e+02;7.336101e-01;6.724754e-01
9257;92.580000;1.640819e+02;7.481087e-01;1.311396e+00
9258;92.590000;1.615133e+02;7.464792e-01;1.720605e+00
9259;92.600000;1.595093e+02;7.485556e-01;1.688785e+00
9260;92.610000;1.580974e+02;7.589936e-01;1.418156e+00
9261;92.620000;1.568932e+02;7.524983e-01;1.242618e+00
9262;92.630000;1.540842e+02;7.425377e-01;1.469207e+00
9263;92.640000;1.514047e+02;7.382835e-01;1.431616e+00
9264;92.650000;1.484428e+02;7.424819e-01;1.690486e+00
9265;92.660000;1.460408e+02;7.428191e-01;1.536958e+00
9266;92.670000;1.429715e+02;7.384700e-01;1.524582e+00
9267;92.680000;1.389360e+02;7.344869e-01;1.169433e+00
9268;92.690000;1.361410e+02;7.391900e-01;1.063663e+00
9269;92.700000;1.345514e+02;7.502988e-01;8.270263e-01
9270;92.710000;1.344376e+02;7.586867e-01;9.864168e-01
9271;92.720000;1.344802e+02;7.670086e-01;1.186788e+00
9272;92.730000;1.344489e+02;7.721233e-01;1.357855e+00
9273;92.740000;1.343712e+02;7.766598e-01;1.651078e+00
9274;92.750000;1.339635e+02;7.777081e-01;1.456461e+00
9275;92.760000;1.328879e+02;7.763917e-01;1.335685e+00
9276;92.770000;1.313498e+02;7.719818e-01;1.372357e+00
9277;92.780000;1.299461e+02;7.695568e-01;1.510786e+00
9278;92.790000;1.290187e+02;7.672283e-01;1.626764e+00
9279;92.800000;1.284594e+02;7.706193e-01;1.559335e+00
9280;92.810000;1.278720e+02;7.726342e-01;1.543951e+00
9281;92.820000;1.273159e+02;7.719822e-01;1.466375e+00
9282;92.830000;1.266574e+02;7.669382e-01;1.265090e+00
9283;92.840000;1.260069e+02;7.537466e-01;1.442711e+00
9284;92.850000;1.246757e+02;7.450085e-01;1.165834e+00
9285;92.860000;1.228566e+02;7.278145e-01;9.331064e-01
9286;92.870000;8.114204e+01;4.825809e-01;5.588726e-01
9287;92.880000;4.018763e+01;2.360464e-01;1.069813e+00
9288;92.890000;0;2.097901e-01;1.073699e+00
9289;92.900000;0;2.097901e-01;8.342433e-01
9290;92.910000;0;2.097901e-01;4.955371e-01
9291;92.920000;0;0;4.161147e-01
9292;92.930000;0;0;5.857856e-01
9293;92.940000;0;0;4.227413e-01
9294;92.950000;0;0;4.470247e-01
9295;92.960000;3.799036e+01;2.436750e-01;3.944745e-01
9296;92.970000;7.603455e+01;4.968748e-01;6.287116e-01
9297;92.980000;1.142166e+02;7.431176e-01;1.062632e+00
9298;92.990000;1.148933e+02;7.426864e-01;1.467779e+00
9299;93.000000;1.152184e+02;7.310886e-01;1.439562e+00
9300;93.010000;1.138169e+02;7.212699e-01;1.614724e+00
9301;93.020000;7.514985e+01;4.780261e-01;1.399496e+00
9302;93.030000;3.678049e+01;2.364241e-01;1.874713e+00
9303;93.040000;0;0;1.383334e+00
9304;93.050000;0;0;1.250150e+00
9305;93.060000;0;0;6.349090e-01
9306;93.070000;0;0;6.620817e-01
9307;93.080000;0;0;5.955133e-01
9308;93.090000;0;2.275220e-01;7.901937e-01
9309;93.100000;0;4.600642e-01;6.181570e-01
9310;93.110000;3.238049e+01;7.055819e-01;5.915488e-01
9311;93.120000;6.424644e+01;7.134768e-01;1.009002e+00
9312;93.130000;9.463609e+01;7.173086e-01;1.548283e+00
9313;93.140000;9.186609e+01;7.122984e-01;1.999082e+00
9314;93.150000;8.915370e+01;7.190845e-01;1.650388e+00
9315;93.160000;8.728965e+01;7.208551e-01;1.346335e+00
9316;93.170000;8.570792e+01;7.165820e-01;1.042896e+00
9317;93.180000;8.483817e+01;7.120666e-01;1.083722e+00
9318;93.190000;8.489216e+01;7.127247e-01;1.009663e+00
9319;93.200000;8.559434e+01;7.106993e-01;1.093062e+00
9320;93.210000;5.731052e+01;7.054965e-01;7.688290e-01
9321;93.220000;2.873094e+01;4.666938e-01;9.939838e-01
9322;93.230000;0;2.324849e-01;7.435868e-01
9323;93.240000;0;0;1.193458e+00
9324;93.250000;0;0;1.009907e+00
9325;93.260000;0;0;9.504532e-01
9326;93.270000;0;0;5.229682e-01
9327;93.280000;0;0;2.555461e-01
9328;93.290000;0;0;4.432273e-01
9329;93.300000;0;0;4.724316e-01
9330;93.310000;0;0;4.575238e-01
9331;93.320000;0;0;4.262391e-01
9332;93.330000;0;0;4.609390e-01
9333;93.340000;0;0;6.238697e-01
9334;93.350000;0;0;6.571962e-01
9335;93.360000;0;0;7.657155e-01
9336;93.370000;0;0;6.488336e-01
9337;93.380000;0;0;4.561430e-01
9338;93.390000;0;2.197633e-01;3.618533e-01
9339;93.400000;0;4.417738e-01;3.689536e-01
9340;93.410000;0;4.417738e-01;4.250234e-01
9341;93.420000;0;2.220105e-01;4.845970e-01
9342;93.430000;0;0;5.167258e-01
9343;93.440000;0;2.112719e-01;4.792286e-01
9344;93.450000;0;2.112719e-01;3.559812e-01
9345;93.460000;0;2.112719e-01;3.412372e-01
9346;93.470000;0;0;4.148044e-01
9347;93.480000;0;0;4.621104e-01
9348;93.490000;0;0;5.334173e-01
9349;93.500000;0;0;4.516607e-01
9350;93.510000;0;0;4.143669e-01
9351;93.520000;0;0;3.670729e-01
9352;93.530000;0;0;5.086545e-01
9353;93.540000;0;0;5.169380e-01
9354;93.550000;0;0;5.618260e-01
9355;93.560000;0;0;5.568011e-01
9356;93.570000;0;2.103310e-01;5.170496e-01
9357;93.580000;0;4.147946e-01;3.959121e-01
9358;93.590000;0;4.147946e-01;3.912559e-01
9359;93.600000;0;2.044636e-01;3.865260e-01
9360;93.610000;0;0;4.291600e-01
9361;93.620000;0;0;3.748448e-01
9362;93.630000;0;0;3.047531e-01
9363;93.640000;0;0;2.813660e-01
9364;93.650000;0;0;2.729375e-01
9365;93.660000;0;0;3.790674e-01
9366;93.670000;0;0;4.657406e-01
9367;93.680000;0;0;4.473985e-01
9368;93.690000;0;0;5.578714e-01
9369;93.700000;0;0;5.978658e-01
9370;93.710000;0;0;6.464591e-01
9371;93.720000;0;0;5.703329e-01
9372;93.730000;0;0;4.429354e-01
9373;93.740000;0;0;4.648688e-01
9374;93.750000;0;0;3.623590e-01
9375;93.760000;0;0;4.663565e-01
9376;93.770000;0;2.155590e-01;4.390106e-01
9377;93.780000;0;2.155590e-01;6.457764e-01
9378;93.790000;0;2.155590e-01;6.361210e-01
9379;93.800000;0;0;5.238100e-01
9380;93.810000;0;0;3.170442e-01
9381;93.820000;0;0;2.091046e-01
9382;93.830000;0;0;3.793594e-01
9383;93.840000;0;0;4.511637e-01
9384;93.850000;0;0;4.545407e-01
9385;93.860000;0;0;3.538759e-01
9386;93.870000;0;0;4.060627e-01
9387;93.880000;0;2.111561e-01;5.628684e-01
9388;93.890000;0;2.111561e-01;5.030468e-01
9389;93.900000;0;2.111561e-01;4.251061e-01
9390;93.910000;0;0;3.081160e-01
9391;93.920000;0;0;4.467722e-01
9392;93.930000;0;0;4.866028e-01
9393;93.940000;0;0;4.384906e-01
