frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
24696;246.970000;1.389335e+02;7.215403e-01;4.826413e-01
24697;246.980000;6.952727e+01;7.045234e-01;5.497536e-01
24698;246.990000;6.884756e+01;7.050201e-01;5.244247e-01
24699;247.000000;1.375672e+02;7.278094e-01;4.289748e-01
24700;247.010000;2.062203e+02;7.503660e-01;3.894136e-01
24701;247.020000;2.063116e+02;7.673731e-01;7.652507e-01
24702;247.030000;2.066872e+02;7.689450e-01;1.264712e+00
24703;247.040000;2.068710e+02;7.698265e-01;1.521237e+00
24704;247.050000;1.379322e+02;7.345984e-01;1.212075e+00
24705;247.060000;6.883697e+01;4.785217e-01;1.132848e+00
24706;247.070000;0;2.237596e-01;1.192932e+00
24707;247.080000;0;0;1.201651e+00
24708;247.090000;0;0;9.827498e-01
24709;247.100000;0;0;7.910509e-01
24710;247.110000;0;0;7.765158e-01
24711;247.120000;0;0;7.022276e-01
24712;247.130000;0;2.078925e-01;6.536036e-01
24713;247.140000;0;2.078925e-01;3.968815e-01
24714;247.150000;0;2.078925e-01;3.866656e-01
24715;247.160000;0;0;4.584438e-01
24716;247.170000;7.034809e+01;2.421228e-01;6.225038e-01
24717;247.180000;1.405441e+02;4.892464e-01;5.262529e-01
24718;247.190000;2.102989e+02;7.245935e-01;7.554587e-01
24719;247.200000;1.399508e+02;7.002056e-01;7.330843e-01
24720;247.210000;6.975484e+01;4.530819e-01;1.204799e+00
24721;247.220000;0;2.177349e-01;8.225908e-01
24722;247.230000;0;0;8.829830e-01
24723;247.240000;0;0;4.760151e-01
24724;247.250000;0;0;5.908631e-01
24725;247.260000;0;0;4.201648e-01
24726;247.270000;0;1.894433e-01;4.468930e-01
24727;247.280000;0;3.916850e-01;2.863917e-01
24728;247.290000;0;3.916850e-01;3.371498e-01
24729;247.300000;0;2.022417e-01;3.477191e-01
24730;247.310000;7.465561e+01;2.340834e-01;3.744904e-01
24731;247.320000;1.485648e+02;4.676436e-01;4.685895e-01
24732;247.330000;1.848831e+02;7.035629e-01;5.842150e-01
24733;247.340000;1.102275e+02;6.874803e-01;9.076465e-01
24734;247.350000;3.631829e+01;4.539200e-01;9.470685e-01
24735;247.360000;0;2.180007e-01;1.090577e+00
24736;247.370000;0;0;8.660255e-01
24737;247.380000;0;2.082396e-01;8.572861e-01
24738;247.390000;0;4.330167e-01;4.986731e-01
24739;247.400000;7.915778e+01;6.751287e-01;4.665474e-01
24740;247.410000;1.578072e+02;7.228447e-01;2.730291e-01
24741;247.420000;2.363539e+02;7.609215e-01;6.381702e-01
24742;247.430000;2.355318e+02;7.716970e-01;8.348137e-01
24743;247.440000;2.345739e+02;7.618651e-01;8.051683e-01
24744;247.450000;1.560273e+02;7.261415e-01;7.558190e-01
24745;247.460000;7.769156e+01;7.068503e-01;6.681280e-01
24746;247.470000;0;6.917622e-01;7.828788e-01
24747;247.480000;0;4.646319e-01;7.414318e-01
24748;247.490000;0;4.624930e-01;6.276857e-01
24749;247.500000;7.339283e+01;4.699629e-01;6.453142e-01
24750;247.510000;1.100568e+02;7.047009e-01;5.850176e-01
24751;247.520000;1.100568e+02;4.732437e-01;7.498387e-01
24752;247.530000;3.666400e+01;4.613083e-01;8.122814e-01
24753;247.540000;7.355994e+01;4.646224e-01;1.038022e+00
24754;247.550000;1.463770e+02;7.140228e-01;1.078087e+00
24755;247.560000;2.188211e+02;7.371522e-01;1.051609e+00
24756;247.570000;2.174565e+02;7.533941e-01;9.001601e-01
24757;247.580000;2.166518e+02;7.698684e-01;1.079587e+00
24758;247.590000;2.159791e+02;7.889240e-01;1.123956e+00
24759;247.600000;2.155849e+02;8.032688e-01;9.458662e-01
24760;247.610000;2.156127e+02;8.028571e-01;5.570908e-01
24761;247.620000;2.160065e+02;7.917755e-01;6.745100e-01
24762;247.630000;2.164014e+02;7.699350e-01;8.735737e-01
24763;247.640000;2.169348e+02;7.561551e-01;9.178898e-01
24764;247.650000;2.175215e+02;7.521039e-01;7.228701e-01
24765;247.660000;2.184351e+02;7.526517e-01;5.645254e-01
24766;247.670000;2.191112e+02;7.442582e-01;3.977448e-01
24767;247.680000;2.197043e+02;7.390675e-01;4.122257e-01
24768;247.690000;2.202161e+02;7.443303e-01;6.285342e-01
24769;247.700000;2.210855e+02;7.448195e-01;9.810492e-01
24770;247.710000;2.225548e+02;7.355442e-01;1.051564e+00
24771;247.720000;2.252931e+02;7.264479e-01;8.752592e-01
24772;247.730000;2.270970e+02;7.301815e-01;9.015094e-01
24773;247.740000;2.275628e+02;7.269908e-01;7.665801e-01
24774;247.750000;1.512030e+02;7.139897e-01;8.215780e-01
24775;247.760000;1.499812e+02;7.075298e-01;7.067020e-01
24776;247.770000;1.485426e+02;7.148964e-01;1.166582e+00
24777;247.780000;2.212958e+02;7.307590e-01;1.145757e+00
24778;247.790000;2.185091e+02;7.341384e-01;1.290567e+00
24779;247.800000;1.446678e+02;7.192743e-01;8.949788e-01
24780;247.810000;7.191453e+01;4.728999e-01;9.486085e-01
24781;247.820000;0;2.284682e-01;7.082664e-01
24782;247.830000;0;0;6.616877e-01
24783;247.840000;0;2.260469e-01;4.296062e-01
24784;247.850000;0;2.260469e-01;4.940407e-01
24785;247.860000;0;2.260469e-01;5.848027e-01
24786;247.870000;0;0;6.939845e-01
24787;247.880000;0;0;4.497002e-01
24788;247.890000;0;0;2.824598e-01
24789;247.900000;0;2.205745e-01;2.363002e-01
24790;247.910000;6.582417e+01;4.610562e-01;4.441805e-01
24791;247.920000;1.308641e+02;7.083250e-01;6.288620e-01
24792;247.930000;1.955269e+02;7.365173e-01;4.853148e-01
24793;247.940000;1.940138e+02;7.397580e-01;5.700744e-01
24794;247.950000;1.931129e+02;7.391250e-01;6.568751e-01
24795;247.960000;1.931804e+02;7.279574e-01;1.003619e+00
24796;247.970000;1.288694e+02;4.842350e-01;1.005829e+00
24797;247.980000;1.307044e+02;4.785597e-01;1.178977e+00
24798;247.990000;1.321938e+02;4.957812e-01;1.175064e+00
24799;248.000000;1.988614e+02;7.527966e-01;1.061872e+00
24800;248.010000;2.000135e+02;7.692487e-01;6.710554e-01
24801;248.020000;2.012434e+02;7.686204e-01;4.102215e-01
24802;248.030000;2.023324e+02;7.674987e-01;2.343758e-01
24803;248.040000;2.031615e+02;7.547601e-01;4.669213e-01
24804;248.050000;2.039791e+02;7.471654e-01;6.811110e-01
24805;248.060000;2.049948e+02;7.374762e-01;1.054269e+00
24806;248.070000;2.062728e+02;7.501680e-01;1.091477e+00
24807;248.080000;2.075186e+02;7.583623e-01;1.282916e+00
24808;248.090000;2.083582e+02;7.572613e-01;1.155428e+00
24809;248.100000;2.089057e+02;7.382107e-01;8.236588e-01
24810;248.110000;1.393925e+02;4.834188e-01;5.635845e-01
24811;248.120000;6.978071e+01;4.706751e-01;7.087258e-01
24812;248.130000;0;4.589584e-01;7.642595e-01
24813;248.140000;0;6.879959e-01;8.518062e-01
24814;248.150000;7.000227e+01;6.966591e-01;7.956022e-01
24815;248.160000;1.392146e+02;7.219600e-01;8.598011e-01
24816;248.170000;2.074843e+02;7.484257e-01;8.264639e-01
24817;248.180000;2.050841e+02;7.626016e-01;7.154028e-01
24818;248.190000;2.029403e+02;7.622717e-01;5.674051e-01
24819;248.200000;2.009737e+02;7.535375e-01;5.879055e-01
24820;248.210000;1.986874e+02;7.404887e-01;4.936641e-01
24821;248.220000;1.960537e+02;7.258782e-01;7.683996e-01
24822;248.230000;1.931218e+02;7.170402e-01;6.643361e-01
24823;248.240000;1.278061e+02;6.968054e-01;7.334375e-01
24824;248.250000;6.337127e+01;4.598463e-01;5.218838e-01
24825;248.260000;0;2.219153e-01;3.854544e-01
24826;248.270000;0;2.343838e-01;2.347644e-01
24827;248.280000;0;4.629072e-01;3.331842e-01
24828;248.290000;0;4.629072e-01;4.890015e-01
24829;248.300000;0;4.599673e-01;6.951738e-01
24830;248.310000;0;4.693542e-01;5.949448e-01
24831;248.320000;0;7.019018e-01;7.946904e-01
24832;248.330000;0;7.007564e-01;8.002982e-01
24833;248.340000;5.690013e+01;6.998110e-01;8.287028e-01
24834;248.350000;1.140581e+02;7.032766e-01;8.106294e-01
24835;248.360000;1.717984e+02;7.143885e-01;7.296104e-01
24836;248.370000;1.733011e+02;7.169055e-01;7.476597e-01
24837;248.380000;1.161431e+02;7.122336e-01;5.341218e-01
24838;248.390000;1.188749e+02;7.090003e-01;6.672385e-01
24839;248.400000;1.215342e+02;7.207087e-01;7.740154e-01
24840;248.410000;1.830237e+02;7.435441e-01;8.754425e-01
24841;248.420000;1.846276e+02;7.548255e-01;9.778770e-01
24842;248.430000;1.867463e+02;7.492641e-01;1.149675e+00
24843;248.440000;1.895502e+02;7.329076e-01;1.423757e+00
24844;248.450000;1.931467e+02;7.246420e-01;1.083604e+00
24845;248.460000;1.299659e+02;7.043597e-01;9.644940e-01
24846;248.470000;6.567245e+01;6.892461e-01;5.962389e-01
24847;248.480000;0;4.480531e-01;7.377334e-01
24848;248.490000;0;2.227066e-01;7.516238e-01
24849;248.500000;0;0;9.807490e-01
24850;248.510000;0;0;9.126166e-01
24851;248.520000;0;2.267906e-01;6.921984e-01
24852;248.530000;0;4.574267e-01;4.338096e-01
24853;248.540000;0;4.574267e-01;5.820910e-01
24854;248.550000;0;4.640798e-01;6.099252e-01
24855;248.560000;0;4.611207e-01;6.579181e-01
24856;248.570000;0;6.817122e-01;4.033500e-01
24857;248.580000;0;6.714273e-01;4.840423e-01
24858;248.590000;6.728759e+01;6.852942e-01;4.369137e-01
24859;248.600000;1.331603e+02;7.082030e-01;5.672050e-01
24860;248.610000;1.983191e+02;7.341729e-01;6.906167e-01
24861;248.620000;1.963180e+02;7.267417e-01;5.496778e-01
24862;248.630000;1.304453e+02;6.958610e-01;4.896162e-01
24863;248.640000;6.528646e+01;4.467323e-01;2.684253e-01
24864;248.650000;0;4.319785e-01;5.143960e-01
24865;248.660000;0;2.193589e-01;5.263572e-01
24866;248.670000;0;2.193589e-01;4.930665e-01
24867;248.680000;0;0;4.069933e-01
24868;248.690000;0;2.176179e-01;6.072470e-01
24869;248.700000;0;4.270020e-01;6.730048e-01
24870;248.710000;0;4.270020e-01;6.558892e-01
24871;248.720000;0;4.236203e-01;5.475453e-01
24872;248.730000;0;4.391220e-01;4.639508e-01
24873;248.740000;0;4.391220e-01;5.408674e-01
24874;248.750000;0;2.248858e-01;3.764969e-01
24875;248.760000;0;0;5.288219e-01
24876;248.770000;0;0;6.180903e-01
24877;248.780000;0;0;6.255987e-01
24878;248.790000;0;0;6.832489e-01
24879;248.800000;0;0;5.234811e-01
24880;248.810000;0;2.161678e-01;7.636718e-01
24881;248.820000;0;4.395508e-01;6.649154e-01
24882;248.830000;0;6.578863e-01;6.140890e-01
24883;248.840000;0;6.598961e-01;5.361328e-01
24884;248.850000;0;4.365130e-01;5.923307e-01
24885;248.860000;0;4.400386e-01;6.893635e-01
24886;248.870000;0;2.218610e-01;5.926760e-01
24887;248.880000;0;2.218610e-01;5.655010e-01
24888;248.890000;0;0;4.773862e-01
24889;248.900000;0;2.230635e-01;4.688979e-01
24890;248.910000;0;4.512612e-01;5.042299e-01
24891;248.920000;5.499474e+01;6.854445e-01;5.393537e-01
24892;248.930000;1.102074e+02;6.979908e-01;5.173517e-01
24893;248.940000;1.102074e+02;7.012137e-01;5.349640e-01
24894;248.950000;5.521261e+01;7.044302e-01;4.928226e-01
24895;248.960000;0;6.927885e-01;6.148403e-01
24896;248.970000;0;4.613681e-01;5.715077e-01
24897;248.980000;0;2.239683e-01;5.471057e-01
24898;248.990000;0;2.327311e-01;6.589202e-01
24899;249.000000;0;4.722644e-01;6.083598e-01
24900;249.010000;0;7.049819e-01;8.650321e-01
24901;249.020000;6.073693e+01;7.159197e-01;6.692748e-01
24902;249.030000;1.220145e+02;7.342089e-01;7.094892e-01
24903;249.040000;1.839133e+02;7.650760e-01;3.527628e-01
24904;249.050000;1.856178e+02;7.785825e-01;3.157346e-01
24905;249.060000;1.870303e+02;7.564162e-01;2.846950e-01
24906;249.070000;1.251316e+02;7.191478e-01;4.321091e-01
24907;249.080000;6.269016e+01;4.619726e-01;3.880094e-01
24908;249.090000;0;2.263162e-01;5.041758e-01
24909;249.100000;0;0;3.618634e-01
24910;249.110000;0;0;4.147725e-01
24911;249.120000;0;0;3.243268e-01
24912;249.130000;0;0;4.327794e-01
24913;249.140000;0;0;3.909954e-01
24914;249.150000;0;0;3.490703e-01
24915;249.160000;0;1.220817e-01;4.419986e-01
24916;249.170000;0;1.220817e-01;5.997427e-01
24917;249.180000;0;1.220817e-01;5.834633e-01
24918;249.190000;0;0;4.347558e-01
24919;249.200000;0;0;2.045836e-01
24920;249.210000;0;0;2.635365e-01
24921;249.220000;0;2.240735e-01;4.392942e-01
24922;249.230000;0;4.458052e-01;7.681830e-01
24923;249.240000;0;4.458052e-01;6.652189e-01
24924;249.250000;0;4.401286e-01;7.070128e-01
24925;249.260000;6.827364e+01;4.567333e-01;7.256067e-01
24926;249.270000;1.381181e+02;6.989302e-01;7.900259e-01
24927;249.280000;2.086720e+02;7.358635e-01;7.617778e-01
24928;249.290000;2.116889e+02;7.575309e-01;6.854675e-01
24929;249.300000;2.141235e+02;7.546985e-01;9.286500e-01
24930;249.310000;2.168525e+02;7.345868e-01;7.866619e-01
24931;249.320000;2.200297e+02;7.181275e-01;1.010299e+00
24932;249.330000;2.225644e+02;7.266609e-01;7.854725e-01
24933;249.340000;2.245452e+02;7.438012e-01;9.566099e-01
24934;249.350000;2.260248e+02;7.490752e-01;5.507155e-01
24935;249.360000;2.275475e+02;7.522168e-01;8.865650e-01
24936;249.370000;2.283593e+02;7.541344e-01;1.063807e+00
24937;249.380000;2.278778e+02;7.430931e-01;1.178324e+00
24938;249.390000;1.515413e+02;4.920535e-01;1.189757e+00
24939;249.400000;7.546584e+01;2.377772e-01;7.678109e-01
24940;249.410000;0;0;6.858761e-01
24941;249.420000;0;0;2.235367e-01
24942;249.430000;0;0;5.379787e-01
24943;249.440000;0;0;6.354548e-01
24944;249.450000;0;0;7.720675e-01
24945;249.460000;0;0;6.674471e-01
24946;249.470000;0;0;5.168621e-01
24947;249.480000;0;0;3.583249e-01
24948;249.490000;0;0;2.740963e-01
24949;249.500000;0;0;3.162470e-01
24950;249.510000;0;0;4.727939e-01
24951;249.520000;0;0;4.827654e-01
24952;249.530000;0;0;5.180701e-01
24953;249.540000;0;0;6.545320e-01
24954;249.550000;0;0;4.970176e-01
24955;249.560000;0;0;4.132070e-01
24956;249.570000;0;2.071380e-01;2.407137e-01
24957;249.580000;0;2.071380e-01;4.045228e-01
24958;249.590000;0;4.000604e-01;5.642701e-01
24959;249.600000;0;1.929224e-01;5.705492e-01
24960;249.610000;0;1.929224e-01;4.603288e-01
24961;249.620000;0;0;4.865334e-01
24962;249.630000;0;0;5.930338e-01
24963;249.640000;0;0;6.281046e-01
24964;249.650000;0;0;4.527671e-01
24965;249.660000;0;0;2.525854e-01
24966;249.670000;0;0;4.379030e-01
24967;249.680000;0;0;6.104316e-01
24968;249.690000;0;0;6.082610e-01
24969;249.700000;0;0;3.355371e-01
24970;249.710000;0;0;3.852743e-01
24971;249.720000;0;0;3.847228e-01
24972;249.730000;0;0;3.727668e-01
24973;249.740000;0;0;2.728681e-01
24974;249.750000;0;0;4.662841e-01
24975;249.760000;0;0;7.317779e-01
24976;249.770000;0;0;8.120625e-01
24977;249.780000;0;0;6.317409e-01
24978;249.790000;0;0;3.940929e-01
24979;249.800000;0;0;2.867249e-01
24980;249.810000;0;0;4.859870e-01
24981;249.820000;0;0;5.835814e-01
24982;249.830000;0;0;6.802652e-01
24983;249.840000;0;0;4.991099e-01
24984;249.850000;0;0;4.113919e-01
24985;249.860000;0;0;2.341330e-01
24986;249.870000;0;0;2.619708e-01
24987;249.880000;0;0;5.047462e-01
24988;249.890000;0;0;5.646413e-01
24989;249.900000;0;0;4.977513e-01
24990;249.910000;0;0;3.618099e-01
24991;249.920000;0;0;3.220345e-01
24992;249.930000;0;0;5.129419e-01
24993;249.940000;0;0;3.989743e-01
24994;249.950000;0;0;4.900006e-01
24995;249.960000;0;0;3.907515e-01
24996;249.970000;0;2.225198e-01;3.733383e-01
24997;249.980000;0;2.225198e-01;3.953242e-01
24998;249.990000;0;2.225198e-01;5.012739e-01
24999;250.000000;0;0;7.948344e-01
25000;250.010000;0;2.076066e-01;6.825078e-01
25001;250.020000;0;4.115063e-01;6.026858e-01
25002;250.030000;0;4.115063e-01;3.336721e-01
25003;250.040000;0;2.038997e-01;4.651068e-01
25004;250.050000;0;1.923193e-01;4.009366e-01
25005;250.060000;0;1.923193e-01;4.818475e-01
25006;250.070000;0;3.785274e-01;2.804385e-01
25007;250.080000;0;1.862081e-01;3.706405e-01
25008;250.090000;0;1.862081e-01;4.362926e-01
25009;250.100000;0;0;5.521308e-01
25010;250.110000;0;0;5.885508e-01
25011;250.120000;0;0;5.824657e-01
25012;250.130000;0;0;7.220135e-01
25013;250.140000;0;0;6.804855e-01
25014;250.150000;0;0;7.307026e-01
25015;250.160000;0;0;5.728642e-01
25016;250.170000;0;0;6.561873e-01
25017;250.180000;0;0;6.014428e-01
25018;250.190000;0;0;7.025335e-01
25019;250.200000;0;0;7.148100e-01
25020;250.210000;0;0;6.119999e-01
25021;250.220000;0;0;4.018726e-01
25022;250.230000;0;0;2.520899e-01
25023;250.240000;0;0;3.991333e-01
25024;250.250000;0;1.983621e-01;5.498575e-01
25025;250.260000;0;1.983621e-01;6.959015e-01
25026;250.270000;0;1.983621e-01;8.282862e-01
25027;250.280000;0;0;1.042729e+00
25028;250.290000;0;0;8.478889e-01
25029;250.300000;0;0;6.961475e-01
25030;250.310000;0;0;6.189298e-01
25031;250.320000;0;0;7.276196e-01
25032;250.330000;0;0;7.908468e-01
25033;250.340000;0;0;7.999947e-01
25034;250.350000;0;0;8.311678e-01
25035;250.360000;0;0;8.269461e-01
25036;250.370000;0;0;5.115705e-01
25037;250.380000;0;0;3.094223e-01
25038;250.390000;0;0;1.015847e-01
25039;250.400000;0;0;4.160365e-01
25040;250.410000;0;0;4.190906e-01
25041;250.420000;0;0;4.989965e-01
25042;250.430000;0;0;4.241100e-01
25043;250.440000;0;0;7.073998e-01
25044;250.450000;0;0;8.156226e-01
25045;250.460000;0;0;6.269634e-01
25046;250.470000;0;0;5.052701e-01
25047;250.480000;0;0;5.244130e-01
25048;250.490000;0;0;5.026187e-01
25049;250.500000;0;0;6.199881e-01
25050;250.510000;0;0;6.340090e-01
25051;250.520000;0;2.148096e-01;7.168600e-01
25052;250.530000;0;4.331171e-01;5.765084e-01
25053;250.540000;0;4.331171e-01;6.317921e-01
25054;250.550000;0;2.183075e-01;6.658430e-01
25055;250.560000;0;0;5.540265e-01
25056;250.570000;0;0;3.294104e-01
25057;250.580000;0;0;2.800306e-01
25058;250.590000;0;0;4.704395e-01
25059;250.600000;0;0;5.486128e-01
25060;250.610000;0;0;7.039367e-01
25061;250.620000;0;0;5.523216e-01
25062;250.630000;0;0;5.525566e-01
25063;250.640000;0;0;5.928548e-01
25064;250.650000;0;0;6.862646e-01
25065;250.660000;0;0;7.022836e-01
25066;250.670000;0;2.221945e-01;5.765316e-01
25067;250.680000;0;4.659209e-01;6.674501e-01
25068;250.690000;0;4.659209e-01;8.857606e-01
25069;250.700000;0;2.437263e-01;1.238440e+00
25070;250.710000;0;2.287152e-01;1.366898e+00
25071;250.720000;0;4.532964e-01;1.090244e+00
25072;250.730000;0;6.705704e-01;9.676104e-01
25073;250.740000;0;4.418552e-01;8.080881e-01
25074;250.750000;0;2.172740e-01;7.504821e-01
25075;250.760000;0;0;4.992644e-01
25076;250.770000;0;0;4.871392e-01
25077;250.780000;0;0;5.284553e-01
25078;250.790000;0;0;5.710008e-01
25079;250.800000;0;0;6.282707e-01
25080;250.810000;0;0;7.197558e-01
25081;250.820000;0;0;6.599304e-01
25082;250.830000;0;0;4.859813e-01
25083;250.840000;0;0;4.950893e-01
25084;250.850000;0;0;5.284735e-01
25085;250.860000;0;0;4.501837e-01
25086;250.870000;0;0;4.463388e-01
25087;250.880000;0;0;3.377842e-01
25088;250.890000;0;0;5.626391e-01
25089;250.900000;0;0;5.479132e-01
25090;250.910000;6.745429e+01;2.410684e-01;6.169534e-01
25091;250.920000;1.349003e+02;4.906042e-01;6.542214e-01
25092;250.930000;2.024254e+02;7.433401e-01;5.820588e-01
25093;250.940000;2.024412e+02;7.575836e-01;8.575550e-01
25094;250.950000;2.022188e+02;7.576115e-01;9.048563e-01
25095;250.960000;2.017276e+02;7.621126e-01;1.113142e+00
25096;250.970000;2.012928e+02;7.671760e-01;9.620257e-01
25097;250.980000;2.008949e+02;7.742454e-01;8.484203e-01
25098;250.990000;2.004600e+02;7.782683e-01;6.428124e-01
25099;251.000000;2.000932e+02;7.808364e-01;5.505516e-01
25100;251.010000;1.997980e+02;7.851072e-01;6.720610e-01
25101;251.020000;1.997085e+02;7.836618e-01;5.823461e-01
25102;251.030000;1.995005e+02;7.811860e-01;5.275320e-01
25103;251.040000;1.993725e+02;7.824215e-01;5.441620e-01
25104;251.050000;1.992516e+02;7.761930e-01;8.164777e-01
25105;251.060000;1.992512e+02;7.617264e-01;9.623722e-01
25106;251.070000;1.993845e+02;7.458700e-01;8.841242e-01
25107;251.080000;1.995954e+02;7.416888e-01;7.775954e-01
25108;251.090000;1.999888e+02;7.484180e-01;1.022661e+00
25109;251.100000;2.004863e+02;7.583252e-01;1.251925e+00
25110;251.110000;2.010434e+02;7.685603e-01;1.534781e+00
25111;251.120000;2.013806e+02;7.729353e-01;1.519858e+00
25112;251.130000;2.013849e+02;7.711744e-01;1.481087e+00
25113;251.140000;2.011401e+02;7.658510e-01;1.382921e+00
25114;251.150000;2.007849e+02;7.614350e-01;1.404820e+00
25115;251.160000;2.005108e+02;7.513580e-01;1.395459e+00
25116;251.170000;2.000585e+02;7.421702e-01;1.329254e+00
25117;251.180000;1.994501e+02;7.428427e-01;1.306323e+00
25118;251.190000;1.982617e+02;7.408827e-01;1.203360e+00
25119;251.200000;1.970217e+02;7.409031e-01;1.293527e+00
25120;251.210000;1.963588e+02;7.284575e-01;1.309986e+00
25121;251.220000;1.962970e+02;7.306735e-01;1.381471e+00
25122;251.230000;1.965157e+02;7.377748e-01;1.398120e+00
25123;251.240000;1.960041e+02;7.487053e-01;1.057221e+00
25124;251.250000;1.948423e+02;7.493641e-01;8.496836e-01
25125;251.260000;1.938194e+02;7.448742e-01;5.227543e-01
25126;251.270000;1.932845e+02;7.418566e-01;4.315504e-01
25127;251.280000;1.939084e+02;7.404386e-01;3.412547e-01
25128;251.290000;1.945624e+02;7.304169e-01;5.215405e-01
25129;251.300000;1.956983e+02;7.195529e-01;7.317865e-01
25130;251.310000;1.971304e+02;7.235717e-01;8.298028e-01
25131;251.320000;1.998723e+02;7.362366e-01;8.091431e-01
25132;251.330000;2.028136e+02;7.546496e-01;8.760756e-01
25133;251.340000;2.048781e+02;7.684302e-01;1.066091e+00
25134;251.350000;2.055643e+02;7.827896e-01;9.391975e-01
25135;251.360000;2.057490e+02;7.736709e-01;7.776057e-01
25136;251.370000;1.372773e+02;7.414428e-01;3.539239e-01
25137;251.380000;6.877981e+01;4.766796e-01;4.164526e-01
25138;251.390000;0;2.294205e-01;3.947340e-01
25139;251.400000;0;0;5.265474e-01
25140;251.410000;0;0;5.730650e-01
25141;251.420000;0;0;6.315951e-01
25142;251.430000;0;0;6.841790e-01
25143;251.440000;0;0;5.666941e-01
25144;251.450000;0;0;4.186071e-01
25145;251.460000;0;2.273757e-01;5.277551e-01
25146;251.470000;8.545061e+01;4.780349e-01;4.489588e-01
25147;251.480000;1.711148e+02;7.377144e-01;5.436301e-01
25148;251.490000;2.565815e+02;7.744264e-01;4.797028e-01
25149;251.500000;2.560796e+02;7.839059e-01;6.888361e-01
